game_number,epoch,episode,blue_win,red_win,reward,time,moves
302,1,302,0,0,-312.0,2024-11-24 22:46:04,"10-15, 21-17, 6-10, 17-13, 15-18, 13x6, 2x9, 22x15x6, 1x10, 23-19, 12-16, 19x12, 10-15, 24-19, 15x24, 27x20, 7-10, 20-16, 11x20, 25-22, 9-13, 30-25, 13-17, 22x13, 8-11, 13-9, 5x14, 25-22, 10-15, 12-8, 3x12, 28-24, 20x27, 31x24, 12-16, 24-19, 16x23x30, 29-25, 30x21, 32-27, 11-16, 27-24, 21-25, 24-19, 25x18, 19x10, 14-17, 10-7, 18-23, 7-2, 4-8, 2-7, 16-20, 7-10, 23-27, 10-6, 27-23, 6-1, 8-11, 1-5, 23-19, 5-9, 19-24, 9-14, 17-21, 14-18, 24-19, 18-14, 19-24"
303,1,303,0,1,-86.0,2024-11-24 22:46:04,"10-15, 24-19, 15x24, 27x20, 9-13, 23-19, 12-16, 19x12, 5-9, 22-17, 13x22, 25x18, 9-14, 18x9, 6x13, 32-27, 2-6, 28-24, 11-16, 20x11x2x9, 1-5, 24-19, 5x14, 30-25, 8-11, 26-23, 3-8, 12x3, 11-15, 19x10, 14-17, 21x14, 13-17, 3-8, 4x11, 10-7, 11-16, 23-18, 16-19, 25-22, 17x26, 31x22, 19-24, 27x20"
304,1,304,0,0,-264.0,2024-11-24 22:46:04,"10-15, 24-20, 6-10, 23-18, 1-6, 28-24, 11-16, 18x11, 8x15, 20x11, 7x16, 32-28, 10-14, 24-19, 16x23x32, 22-18, 14x23, 26x19x10x1, 9-14, 31-26, 4-8, 26-22, 14-18, 22x15, 2-6, 1x10, 5-9, 10-7, 3x10x19, 25-22, 9-14, 21-17, 14x21, 28-24, 19x28, 30-26, 12-16, 22-18, 16-20, 26-23, 21-25, 29x22, 20-24, 18-15, 24-27, 15-10, 8-12, 23-19, 12-16, 19x12, 27-31, 22-18, 31-26, 18-15, 32-27, 10-6, 27-32, 15-10, 26-31, 6-1, 31-26, 1-6"
305,1,305,0,1,-249.0,2024-11-24 22:46:04,"9-13, 24-19, 11-16, 22-17, 13x22, 26x17, 10-14, 17x10, 7x14, 21-17, 14x21, 27-24, 16-20, 31-26, 20x27, 25-22, 12-16, 19x12, 6-9, 23-18, 2-6, 32x23, 8-11, 28-24, 6-10, 24-20, 4-8, 20-16, 11x20, 22-17, 1-6, 17-14, 10x17, 18-15, 17-22, 26x17, 9-14, 17x10x1, 3-7, 12x3x10, 5-9, 29-25, 9-14, 10x17, 20-24, 23-19, 24-27, 25-22, 27-32, 15-11, 21-25, 30x21, 32-28, 1-6, 28-32, 11-8, 32-28, 6-9, 28-24, 17-14, 24x15, 8-3, 15-18, 22x15"
306,1,306,1,0,0.0,2024-11-24 22:46:04,"11-16, 23-19, 16x23, 26x19, 12-16, 19x12, 10-14, 21-17, 14x21, 24-20, 8-11, 12-8, 3x12, 20-16, 11x20, 22-18, 9-13, 30-26, 21x30x23x14, 27-23, 6-9, 31-27, 7-10, 23-18, 14x23, 27x18, 10-15, 18x11, 4-8, 11x4, 13-17, 32-27, 2-7, 4-8, 9-14, 8-11, 7x16, 29-25, 14-18, 25-22, 17x26, 28-24, 26-31, 27-23, 18x27, 24-19, 16x23"
307,1,307,0,1,-88.0,2024-11-24 22:46:05,"12-16, 23-18, 8-12, 24-20, 3-8, 22-17, 9-14, 18x9, 5x14, 25-22, 6-9, 28-24, 10-15, 17x10x3, 15-19, 24x15, 11x18x25, 20x11, 8x15, 29x22, 2-6, 26-23, 12-16, 23-18, 16-20, 18x11, 9-14, 22-17, 6-10, 32-28, 20-24, 28x19, 1-5, 11-7, 4-8, 3x12, 5-9, 19-15, 10x19, 17x10, 9-14, 30-26, 19-23, 27x18x9"
308,1,308,0,1,-23.0,2024-11-24 22:46:05,"10-15, 23-18, 11-16, 18x11, 8x15, 21-17, 4-8, 24-19, 16x23, 27x18x11x4, 9-13, 26-23, 12-16, 17-14, 16-19, 23x16, 13-17, 22x13, 6-10, 16-11, 7x16, 14x7, 2x11, 31-26, 3-7, 4-8, 1-6, 8x15, 16-20, 15-10, 6x15, 28-24, 20x27, 32x23, 7-10, 23-18, 15x22x31, 30-26, 31x22, 25x18, 10-15, 18x11, 5-9, 13x6"
309,1,309,0,1,49.0,2024-11-24 22:46:05,"9-14, 22-17, 14-18, 23x14, 10-15, 14-9, 5x14, 17x10, 7x14, 26-22, 15-19, 24x15, 11x18, 22x15, 6-10, 15x6, 1x10, 30-26, 14-18, 27-24, 10-14, 24-20, 18-23, 26x19, 12-16, 19x12, 2-6, 31-27, 3-7, 12x3x10x17, 4-8, 25-22, 6-10, 17-13, 8-11, 27-24, 10-14, 24-19, 14-18, 22x15x8"
310,1,310,1,0,-257.0,2024-11-24 22:46:05,"12-16, 22-18, 16-19, 23x16, 11x20, 18-14, 10x17, 21x14, 9x18, 27-23, 20x27, 23x14, 8-11, 32x23, 4-8, 23-19, 11-15, 19x10, 6x15, 14-9, 5x14, 26-23, 7-11, 30-26, 14-17, 25-21, 15-18, 23x14, 8-12, 14-10, 12-16, 21x14, 2-6, 26-23, 6x15, 14-10, 15-19, 28-24, 19x28, 31-26, 16-19, 23x16x7, 1-6, 10x1, 3x10, 29-25, 10-15, 25-21, 28-32, 1-6, 32-27, 26-22, 27-23, 22-18, 23x14, 6-9, 14x5, 21-17, 15-19, 17-14, 19-23, 14-9, 5x14"
311,1,311,0,0,-133.0,2024-11-24 22:46:05,"9-13, 24-19, 11-15, 22-18, 15x22, 25x18, 13-17, 21x14, 10x17, 18-15, 12-16, 19x12, 5-9, 23-19, 7-10, 26-23, 10-14, 23-18, 14x23, 27x18, 9-14, 18x9, 6x13, 19-16, 17-21, 29-25, 2-7, 30-26, 21x30x23, 15-11, 8x15, 31-27, 1-6, 27x18x11x2x9, 3-7, 9-6, 7-10, 6x15, 13-17, 28-24, 4-8, 12x3, 17-21, 24-20, 21-25, 15-10, 25-29, 10-7, 29-25, 7-2, 25-21, 2-7, 21-25"
312,1,312,0,0,-534.0,2024-11-24 22:46:06,"10-15, 22-17, 12-16, 23-18, 15x22, 25x18, 7-10, 30-25, 16-20, 17-13, 11-16, 25-22, 10-15, 18x11, 8x15, 27-23, 20x27, 31x24, 16-20, 23-18, 20x27, 32x23, 3-7, 18x11, 7x16, 22-17, 2-7, 17-14, 9x18x27, 21-17, 16-20, 13-9, 6x13x22x31, 29-25, 1-6, 25-21, 7-10, 28-24, 31-26, 21-17, 26-31, 24-19, 10-14, 17x10x1, 4-8, 19-15, 8-12, 15-10, 31-26, 10-6, 12-16, 6-2, 26-31, 2-7, 16-19, 7-3, 27-32, 3-8, 31-26, 8-11, 26-31, 1-6, 19-24, 11-8, 24-28, 8-11, 32-27, 6-1, 27-23, 11-15, 5-9, 1-5, 23-27, 5x14, 31-26, 14-9, 26-22, 15-11, 28-32, 9-6, 27-24, 6-9, 24-27"
313,1,313,0,0,-125.0,2024-11-24 22:46:06,"12-16, 24-20, 9-14, 27-24, 11-15, 20x11, 7x16, 21-17, 14x21, 24-20, 2-7, 20x11x2x9, 5x14, 22-17, 1-5, 26-22, 3-7, 31-26, 5-9, 28-24, 15-18, 22x15x6, 7-10, 32-28, 9-13, 23-19, 13x22x31, 24-20, 14-17, 6-1, 31-26, 30x23, 21x30, 1-6, 10-14, 28-24, 30-26, 6-1, 14-18, 23x14, 26-30, 1-5, 17-22, 19-16, 30-25, 16-12, 8-11, 24-19, 11-15, 19x10, 25-21, 5-9, 4-8, 12x3, 21-25, 3-7, 25-21, 9-6, 21-25, 7-2, 22-26, 29x22, 26-31, 20-16, 31-27, 2-7, 27-32, 7-11, 32-28, 11-7, 28-32"
314,1,314,0,0,-309.0,2024-11-24 22:46:06,"9-13, 22-17, 13x22, 26x17, 11-16, 30-26, 16-20, 26-22, 7-11, 22-18, 10-14, 18x9, 6x13x22, 25x18, 1-6, 23-19, 5-9, 19-16, 12x19, 24x15, 3-7, 29-25, 9-13, 27-23, 11-16, 15-10, 6x15x22x29, 31-26, 8-11, 32-27, 20-24, 27x20, 11-15, 20x11, 7x16, 23-19, 16x23x30, 21-17, 13x22, 28-24, 22-26, 24-20, 15-18, 20-16, 2-6, 16-11, 18-22, 11-7, 26-31, 7-3, 31-26, 3-8"
315,1,315,1,0,61.0,2024-11-24 22:46:06,"11-16, 22-17, 9-14, 17-13, 16-19, 23x16, 12x19, 24x15, 10x19, 13-9, 6x13, 27-24, 8-11, 24x15x8, 3x12, 26-23, 5-9, 28-24, 13-17, 24-20, 17-22, 25x18, 2-6, 30-25, 7-10, 18-15, 10x19x26, 31x22, 6-10, 32-27, 1-6, 22-18, 14x23x32, 25-22, 9-13, 29-25, 4-8, 22-17, 13x22x29, 20-16, 12x19, 21-17, 19-24, 17-14, 10x17"
316,1,316,1,0,-131.0,2024-11-24 22:46:07,"10-14, 22-17, 14-18, 23x14, 9x18, 26-22, 5-9, 22x15, 11x18, 27-23, 18x27, 32x23, 9-13, 23-18, 13x22, 31-26, 22x31, 21-17, 8-11, 18-15, 11x18, 24-20, 18-23, 28-24, 4-8, 25-21, 1-5, 17-13, 7-11, 30-25, 2-7, 25-22, 31-26, 22-17, 7-10, 17-14, 10x17, 21x14, 3-7, 20-16, 11x20x27, 14-10, 7x14, 13-9, 6x13, 29-25, 26-31, 25-21, 5-9, 21-17, 14x21"
317,1,317,0,1,-209.0,2024-11-24 22:46:07,"10-14, 24-19, 11-15, 19x10, 6x15, 23-19, 15x24, 27x20, 7-11, 28-24, 1-6, 32-28, 14-17, 21x14, 9x18, 22x15, 11x18, 20-16, 12x19, 24x15, 2-7, 26-22, 7-10, 31-27, 10x19, 22x15, 6-9, 25-22, 19-23, 27x18, 8-12, 29-25, 3-7, 22-17, 7-10, 15x6, 4-8, 28-24, 9-14, 17x10, 5-9, 24-20, 8-11, 10-7, 11-16, 20x11, 12-16, 25-21, 9-14, 18x9, 16-19, 9-5, 19-23, 30-25, 23-27, 7-2, 27-31, 11-7, 31-26, 7-3, 26-22, 25x18"
318,1,318,0,1,-462.0,2024-11-24 22:46:07,"12-16, 23-19, 16x23, 27x18, 10-15, 21-17, 9-13, 18-14, 8-12, 25-21, 15-18, 22x15x8, 13x22, 26x17, 4x11, 29-25, 5-9, 14x5, 12-16, 17-14, 16-19, 24x15x8, 3x12, 31-27, 7-11, 30-26, 6-10, 14x7, 12-16, 28-24, 16-20, 32-28, 11-16, 7-3, 2-6, 21-17, 16-19, 24x15, 6-9, 17-14, 9x18, 26-22, 1-6, 25-21, 18x25, 3-8, 6-10, 15x6, 25-29, 27-24, 20x27, 8-11, 27-32, 28-24, 29-25, 24-19, 25-29, 5-1, 29-25, 11-8, 32-28, 8-3, 28-24, 19-15, 25-30, 15-10, 30-26, 1-5, 26-23, 21-17, 24-19, 17-13, 23-26, 6-1, 26-31, 3-7, 19-16, 7-3, 31-27, 10-6, 27-23, 5-9, 23-26, 9-14, 26-22, 3-7, 22-18, 14x23, 16-19, 23x16"
319,1,319,0,0,-178.0,2024-11-24 22:46:07,"9-13, 23-19, 11-16, 27-23, 13-17, 22x13, 10-15, 19x10, 7x14, 24-19, 5-9, 31-27, 3-7, 28-24, 6-10, 13x6, 2x9, 26-22, 10-15, 19x10x3, 16-19, 23x16, 12x19x28, 3x12, 14-17, 22x13x6, 1x10, 30-26, 4-8, 12x3, 10-14, 21-17, 14x21x30x23, 27x18"
320,1,320,0,0,-416.0,2024-11-24 22:46:08,"9-14, 22-17, 5-9, 23-19, 11-16, 19-15, 10x19, 17x10, 7x14, 24x15, 8-11, 15x8, 4x11, 26-23, 16-20, 28-24, 11-15, 25-22, 3-8, 23-19, 1-5, 19x10x1, 12-16, 31-26, 14-17, 21x14, 9x18x25, 29x22, 8-11, 27-23, 20x27, 30-25, 2-7, 23-18, 16-20, 32x23, 11-16, 18-15, 7-10, 15x6, 5-9, 22-18, 20-24, 6-2, 16-19, 23x16, 9-14, 18x9, 24-28, 25-21, 28-32, 9-6, 32-28, 16-11, 28-24, 21-17, 24-28, 26-22, 28-24, 17-14, 24-28, 1-5, 28-24, 11-8, 24-27, 6-1, 27-32, 22-17, 32-28, 8-4, 28-24, 1-6, 24-19, 5-9, 19-23, 6-10, 23-26, 2-6, 26-30, 10-15, 30-25, 4-8, 25-30, 15-19, 30-25, 8-3, 25-30, 19-15"
321,1,321,0,0,-387.0,2024-11-24 22:46:08,"10-14, 23-19, 11-15, 19x10, 6x15, 22-18, 15x22, 25x18, 14x23, 27x18, 9-14, 18x9, 5x14, 24-19, 7-11, 21-17, 14x21, 28-24, 1-5, 32-27, 11-15, 19x10, 12-16, 26-22, 5-9, 30-26, 21-25, 22-18, 9-13, 29x22, 2-7, 24-19, 7x14x23x32, 19x12, 32-27, 31x24, 8-11, 12-8, 3x12, 24-19, 13-17, 22x13, 11-15, 19x10, 4-8, 10-6, 8-11, 13-9, 11-15, 26-22, 12-16, 6-2, 16-19, 22-18, 15x22, 2-6, 22-25, 6-1, 25-30, 9-6, 30-25, 1-5"
322,1,322,1,0,63.0,2024-11-24 22:46:08,"10-15, 22-17, 15-18, 23x14, 9x18, 27-23, 18x27, 32x23, 7-10, 24-19, 6-9, 25-22, 2-7, 28-24, 11-15, 31-27, 1-6, 30-25, 9-14, 17-13, 7-11, 24-20, 15x24x31, 21-17, 14x21x30, 13-9, 5x14, 22-17, 14x21, 29-25, 31x22x29, 23-19, 30-26, 19-16, 12x19, 20-16, 11x20"
323,1,323,1,0,-234.0,2024-11-24 22:46:08,"9-14, 23-19, 6-9, 19-15, 11x18, 22x15x6, 1x10, 24-20, 2-6, 20-16, 12x19, 26-23, 19x26, 30x23, 14-17, 21x14, 9x18, 23x14, 10x17, 28-24, 5-9, 27-23, 8-12, 23-19, 17-22, 25x18, 7-10, 29-25, 9-13, 18-14, 10x17, 25-21, 3-7, 21x14, 6-10, 32-27, 10x17, 19-16, 12x19x28, 27-24, 4-8, 24-19, 8-12, 31-26, 28-32, 19-15, 12-16, 15-11, 17-22, 26x17, 13x22, 11x2, 32-28, 2-6, 28-24, 6-10, 22-25, 10-6, 25-30, 6-9, 24-27, 9-14, 27-24, 14-17, 30-25, 17-21, 24-19, 21x30, 19-15, 30-26, 15-18, 26-23, 18x27"
324,1,324,0,0,-279.0,2024-11-24 22:46:09,"10-14, 24-19, 11-16, 19-15, 7-11, 23-19, 16x23, 26x19, 11x18, 22x15, 8-11, 15x8, 4x11, 31-26, 11-15, 19x10, 6x15, 26-23, 2-7, 28-24, 14-17, 21x14, 9x18, 23x14, 1-6, 14-9, 5x14, 32-28, 7-11, 24-19, 15x24x31, 30-26, 31x22, 25x18x9x2, 3-8, 29-25, 11-16, 2-7, 16-20, 7-11, 8x15, 25-22, 15-19, 28-24, 20x27, 22-17, 12-16, 17-14, 16-20, 14-9, 19-24, 9-5, 27-32, 5-1, 24-27, 1-6, 20-24, 6-9, 32-28, 9-13, 27-32, 13-17, 24-27, 17-22, 27-31, 22-17, 28-24, 17-13, 24-20, 13-9, 31-26, 9-6, 26-30, 6-9, 30-26"
325,1,325,0,0,-112.0,2024-11-24 22:46:09,"9-14, 21-17, 14x21, 22-18, 5-9, 24-19, 1-5, 26-22, 9-13, 30-26, 21x30, 19-15, 10x19, 23x16, 11x20, 27-24, 30x23x14, 29-25, 20x27, 32x23, 6-10, 23-19, 12-16, 19x12, 2-6, 31-26, 14-18, 22x15, 10x19, 25-21, 5-9, 21-17, 13x22x31, 28-24, 19x28"
326,1,326,0,1,-1.0,2024-11-24 22:46:09,"10-15, 22-17, 7-10, 23-19, 12-16, 19x12, 9-14, 27-23, 15-19, 24x15, 10x19, 23x16x7, 3x10, 12x3, 5-9, 31-27, 14-18, 26-22, 2-7, 22x15, 10x19, 3x10, 6x15, 27-23, 19x26, 30x23, 9-13, 28-24, 13x22, 25x18x11, 1-6, 32-27, 6-10, 29-25, 4-8, 11x4, 10-14, 24-19, 14-18, 23x14"
327,1,327,1,0,70.0,2024-11-24 22:46:09,"10-14, 23-18, 14x23, 26x19, 7-10, 30-26, 11-15, 22-17, 10-14, 19x10, 6x15, 17x10, 2-7, 21-17, 7x14x21x30x23, 27x18x11, 8x15, 31-26, 3-7, 26-23, 9-14, 23-18, 15x22, 24-19, 5-9, 29-25, 22x29, 19-15, 1-6, 15-10, 6x15, 28-24, 14-17, 32-27, 7-11, 27-23, 4-8, 23-18, 15x22, 24-19, 29-25, 19-15, 11x18"
328,1,328,0,0,-228.0,2024-11-24 22:46:09,"9-13, 24-20, 12-16, 21-17, 16-19, 23x16, 6-9, 27-24, 8-12, 24-19, 3-8, 17-14, 9x18, 22x15x6, 2x9, 32-27, 11-15, 19x10x3, 12x19, 3x12, 19-23, 27x18, 9-14, 18x9, 5x14, 12-8, 4x11, 26-22, 14-17, 22-18, 17-21, 30-26, 21x30x23x14, 31-27, 1-5, 27-24, 14-10, 24-19, 11-16, 19x12, 13-17, 29-25, 17-21, 20-16, 21x30, 12-8, 30-25, 28-24, 10-6, 8-4, 25-22, 16-11, 6-2, 24-20, 2-7, 11x2, 22-17, 4-8, 17-21, 2-6, 21-17, 8-11, 17-22, 20-16, 22-25, 16-12, 25-29, 6-9, 5x14, 11-7, 14-18, 7-3, 18-23, 3-8, 29-25, 8-3, 23-27, 12-8, 25-21, 8-4, 27-31, 4-8, 31-26, 8-12, 26-31, 3-8, 31-26, 8-3"
329,1,329,0,0,-354.0,2024-11-24 22:46:10,"9-14, 24-19, 14-18, 22x15, 11x18, 23x14, 10x17, 21x14, 8-11, 28-24, 3-8, 25-22, 5-9, 14x5, 6-9, 24-20, 2-6, 29-25, 7-10, 26-23, 11-16, 20x11, 8x15x24, 27x20, 10-15, 23-19, 15x24, 20-16, 12x19, 25-21, 6-10, 31-27, 24x31, 32-28, 19-23, 22-17, 4-8, 30-25, 31-26, 17-13, 8-11, 13x6, 11-15, 6-2, 26-31, 2-7, 1-6, 7x14, 31-27, 14-18, 15x22x29, 28-24, 27x20, 21-17, 20-16, 5-1, 16-20, 1x10, 29-25, 10-6, 25-21, 17-14, 21-17, 6-10, 17-13, 10-15, 13-17, 14-9, 17-21, 15-18, 20-24, 18x27x20, 21-25, 9-5, 25-22, 20-24, 22-26, 24-19, 26-22, 19-24"
330,1,330,0,0,-123.0,2024-11-24 22:46:10,"10-14, 21-17, 14x21, 23-19, 12-16, 19x12, 11-15, 24-19, 15x24, 27x20, 9-14, 20-16, 14-17, 22x13, 6-10, 31-27, 2-6, 16-11, 8x15, 13-9, 5x14, 26-22, 4-8, 22-18, 14x23, 27x18x11x2x9, 10-14, 9x18, 1-6, 18-15, 6-10, 15x6, 3-7, 12x3x10"
331,1,331,0,0,-133.0,2024-11-24 22:46:10,"9-14, 22-18, 5-9, 23-19, 14x23, 27x18, 11-15, 18x11, 8x15, 25-22, 9-13, 22-18, 15x22, 26x17, 13x22, 19-16, 12x19, 24x15, 10x19, 29-25, 22x29, 32-27, 3-8, 30-25, 29x22, 27-24, 22-25, 24x15, 8-11, 15x8, 4x11, 31-27, 1-5, 27-24, 25-30, 21-17, 6-9, 24-20, 9-14, 17x10x3, 30-26, 3-7, 26-23, 7x16, 23-26, 16-19, 5-9, 20-16, 9-13, 19-24, 2-7, 24-19, 7-10, 19-15, 10x19, 16-12, 26-31, 28-24, 19x28, 12-8, 28-32, 8-4, 31-26, 4-8, 13-17, 8-3, 17-21, 3-8, 26-23, 8-11, 23-19, 11-7, 21-25, 7-3, 25-29, 3-8, 19-24, 8-4, 29-25, 4-8, 32-28, 8-3, 28-32"
332,1,332,0,0,-603.0,2024-11-24 22:46:10,"9-14, 23-18, 14x23, 27x18, 11-16, 26-23, 10-15, 18x11, 8x15, 32-27, 5-9, 24-19, 15x24, 27x20x11, 7x16, 22-17, 4-8, 31-27, 8-11, 23-19, 16x23x32, 28-24, 6-10, 24-19, 10-14, 17x10, 1-6, 10x1, 11-16, 25-22, 16x23, 21-17, 2-6, 1x10, 9-13, 30-25, 3-8, 10-7, 32-28, 7-10, 23-27, 25-21, 28-32, 22-18, 13x22, 29-25, 22x29, 21-17, 12-16, 17-13, 8-12, 10-7, 16-19, 13-9, 19-23, 9-5, 29-25, 7-3, 25-30, 3-7, 27-31, 7-2, 30-26, 18-14, 12-16, 14-9, 32-27, 2-6, 16-20, 6-2, 26-30, 9-6, 30-26, 6-1, 27-32, 2-6, 23-27, 6-2, 26-23, 1-6, 32-28, 6-1, 23-26"
333,1,333,0,0,-328.0,2024-11-24 22:46:11,"12-16, 24-20, 9-14, 27-24, 16-19, 24x15, 10x19, 23x16, 5-9, 32-27, 11-15, 16-11, 7x16, 20x11, 14-18, 22-17, 9-13, 28-24, 13x22, 26x17, 18-23, 27x18, 15x22, 25x18, 8x15x22, 30-25, 6-10, 25x18, 2-7, 17-14, 10x17, 21x14, 1-6, 31-27, 6-9, 14x5, 7-10, 29-25, 3-8, 25-22, 8-11, 24-20, 11-15, 18x11, 4-8, 11x4, 10-15, 22-17, 15-18, 27-23, 18x27, 17-14, 27-31, 5-1, 31-26, 14-10, 26-31, 20-16, 31-26, 1-5, 26-31, 16-11, 31-26, 10-7, 26-31, 7-3, 31-26, 5-1, 26-30, 11-8, 30-26, 1-6, 26-30, 6-10, 30-26, 10-6"
334,1,334,0,0,-327.0,2024-11-24 22:46:11,"10-15, 24-20, 6-10, 28-24, 2-6, 23-19, 9-14, 19-16, 12x19x28, 22-17, 15-19, 27-23, 8-12, 23x16, 12x19, 26-23, 19x26, 30x23, 5-9, 17-13, 11-16, 20x11x2, 10-15, 2-7, 3x10, 23-18, 14x23, 31-26, 23x30, 32-27, 30-26, 27-23, 26x19, 21-17, 10-14, 17x10, 1-5, 10x1, 9-14, 1-6, 28-32, 25-21, 14-18, 6-1, 4-8, 1-6, 18-22, 6-10, 19-24, 10x19x28, 8-12, 28-24, 32-27, 24x31, 22-26, 31x22, 12-16, 13-9, 5x14, 22-17, 16-19, 17x10, 19-24, 10-6, 24-27, 6-1, 27-31, 1-5, 31-27, 21-17, 27-31, 29-25, 31-27, 5-1, 27-23, 1-5, 23-27"
335,1,335,0,1,-64.0,2024-11-24 22:46:11,"10-15, 23-19, 15-18, 22x15, 11x18, 26-23, 9-14, 25-22, 18x25, 29x22, 14-17, 22x13, 5-9, 30-25, 12-16, 19x12, 7-10, 21-17, 2-7, 17-14, 10x17, 25-21, 9-14, 13-9, 6x13, 24-19, 1-5, 23-18, 14x23, 21x14, 8-11, 27x18, 11-16, 28-24, 16x23, 24-20, 7-11, 14-10, 11-15, 18x11, 13-17, 11-8, 4x11, 20-16, 11x20, 32-28, 23-26, 31x22x13, 3-7, 10x3, 20-24, 28x19, 5-9, 13x6"
336,1,336,0,0,9.0,2024-11-24 22:46:11,"10-15, 24-20, 15-18, 22x15, 11x18, 23x14, 9x18, 27-23, 18x27, 31x24, 12-16, 20x11, 8x15, 26-23, 4-8, 21-17, 8-12, 24-20, 6-9, 23-18, 15x22, 25x18, 9-13, 17-14, 13-17, 32-27, 3-8, 14-9, 5x14x23x32, 30-26, 17-21, 28-24, 8-11, 29-25, 21x30x23, 24-19, 23x16"
337,1,337,0,1,9.0,2024-11-24 22:46:12,"10-15, 24-19, 15x24, 27x20, 11-15, 28-24, 15-18, 22x15, 12-16, 20x11, 7x16, 21-17, 3-7, 32-27, 16-19, 23x16, 6-10, 15x6, 1x10, 25-21, 9-14, 29-25, 10-15, 17x10x3x12, 15-19, 24x15, 4-8, 12x3, 2-7, 3x10, 5-9, 10-14, 9x18, 15-11, 18-23, 26x19"
338,1,338,0,1,-111.0,2024-11-24 22:46:12,"10-14, 24-19, 11-15, 19x10, 6x15, 23-19, 15x24, 27x20, 1-6, 31-27, 14-17, 21x14, 9x18, 22x15, 8-11, 15x8, 4x11, 27-23, 5-9, 23-18, 11-15, 18x11, 7x16, 20x11, 9-13, 25-21, 13-17, 21x14, 6-9, 14x5, 3-8, 11x4, 12-16, 28-24, 16-20, 4-8, 20x27, 32x23, 2-7, 23-19, 7-11, 8x15"
339,1,339,1,0,0.0,2024-11-24 22:46:12,"9-13, 23-18, 12-16, 24-20, 11-15, 18x11, 8x15, 20x11, 7x16, 22-18, 15x22, 25x18, 3-8, 28-24, 8-11, 30-25, 5-9, 24-19, 16x23x30, 27-24, 1-5, 18-15, 10x19x28, 21-17, 30x21x14, 29-25, 11-16, 25-21, 2-7, 31-26, 7-11, 26-23, 14-17, 21x14, 9x18x27, 32x23, 4-8, 23-19, 16x23"
340,1,340,0,1,-46.0,2024-11-24 22:46:12,"11-16, 23-18, 7-11, 24-20, 11-15, 18x11, 8x15, 20x11, 2-7, 11x2, 3-7, 2x11x18, 10-14, 18-15, 14-18, 15-11, 18-23, 27x18, 9-13, 11-7, 6-9, 7-10, 4-8, 10-15, 9-14, 18x9, 5x14, 28-24, 13-17, 22x13, 1-5, 13-9, 14-18, 15x22, 5x14, 32-28, 14-18, 22x15, 12-16, 31-27, 8-12, 15-11, 16-19, 24x15, 12-16, 11x20"
341,1,341,1,0,94.0,2024-11-24 22:46:12,"12-16, 22-18, 8-12, 24-20, 4-8, 18-14, 9x18, 23x14, 10x17, 21x14, 16-19, 26-23, 19x26, 31x22, 11-15, 22-17, 7-11, 28-24, 6-9, 25-22, 9x18x25, 29x22, 11-16, 20x11x4, 2-7, 30-26, 7-10, 22-18, 15x22x31, 24-19, 31x24x15, 32-28, 12-16, 17-13, 16-20, 4-8, 3x12, 28-24, 20x27, 13-9, 5x14"
342,1,342,1,0,-162.0,2024-11-24 22:46:13,"10-15, 24-19, 15x24, 28x19, 6-10, 19-15, 11x18, 23x14, 10x17, 21x14, 9x18, 22x15, 7-11, 32-28, 11x18, 27-23, 18x27, 31x24, 5-9, 24-20, 9-14, 25-21, 8-11, 20-16, 12x19, 30-25, 2-7, 28-24, 19x28, 21-17, 14x21x30x23, 29-25, 11-16, 25-22, 3-8, 22-18, 23x14"
343,1,343,0,1,-63.0,2024-11-24 22:46:13,"9-13, 22-17, 13x22, 26x17, 10-14, 17x10, 7x14, 31-26, 12-16, 23-19, 16x23, 27x18x9, 5x14, 25-22, 11-16, 24-19, 16x23, 26x19, 3-7, 30-26, 14-17, 22x13, 6-9, 13x6, 2x9, 19-16, 9-14, 26-22, 1-5, 22-17, 5-9, 17x10x3x12, 4-8, 12x3, 9-13, 21-17, 13x22, 3-7, 22-26, 28-24, 26-30, 7-10, 30-25, 29x22"
344,1,344,0,0,-119.0,2024-11-24 22:46:13,"12-16, 23-18, 16-19, 24x15, 10x19, 22-17, 19-24, 27x20, 11-16, 20x11, 8x15x22, 25x18, 4-8, 18-15, 8-11, 15x8, 3x12, 32-27, 12-16, 27-23, 9-14, 17x10x3, 2-7, 3x10, 6x15, 23-19, 15x24, 28x19x12, 1-6, 26-23, 5-9, 21-17, 6-10, 17-13, 9-14, 29-25, 10-15, 31-26, 14-17, 13-9, 17-21, 23-18, 15x22x31, 25-22, 31-27, 22-18, 27-32, 9-5, 32-28, 5-1, 21-25, 30x21, 28-32, 18-15, 32-28, 1-6, 28-32, 21-17, 32-27, 6-2, 27-31, 2-6, 31-26, 6-9, 26-30, 15-11, 30-25, 11-8, 25-21, 8-3, 21x14x5, 3-8, 5-1, 8-4, 1-6, 4-8, 6-1"
345,1,345,0,0,-101.0,2024-11-24 22:46:13,"12-16, 22-18, 16-20, 18-15, 11x18, 23x14, 10x17, 21x14, 9x18, 25-21, 7-11, 24-19, 2-7, 19-16, 6-9, 21-17, 18-22, 17-13, 1-6, 26x17, 11-15, 16-12, 7-11, 29-25, 3-7, 12x3x10x19, 20-24, 27x20, 4-8, 32-27, 6-10, 13x6, 10-15, 19x10, 8-12, 25-22, 11-15, 10x19, 12-16, 19x12, 5-9, 6-1, 9-13, 27-24"
