game_number,epoch,episode,blue_win,red_win,reward,time,moves
424,1,424,0,0,-489.0,2024-11-24 23:25:53,"11-16, 22-17, 10-15, 26-22, 16-20, 17-13, 7-10, 23-18, 3-7, 18x11, 7x16, 31-26, 8-11, 22-18, 10-14, 27-23, 20x27, 26-22, 6-10, 13x6, 2x9, 21-17, 14x21, 18-15, 11x18, 23x14x7, 9-14, 32x23, 4-8, 7-2, 14-18, 22x15, 5-9, 15-10, 9-13, 2-6, 8-11, 25-22, 1-5, 22-18, 5-9, 28-24, 11-15, 18x11, 9-14, 6-9, 13-17, 9x18, 21-25, 29x22x13, 16-20, 30-25, 20x27, 10-7, 12-16, 23-19, 16x23, 7-2, 27-31, 18x27, 31x24, 13-9, 24-19, 9-5, 19-15, 2-6, 15x8, 5-1, 8-3, 25-21, 3-8, 6-10, 8-3, 10-6"
425,1,425,0,1,-95.0,2024-11-24 23:25:53,"9-13, 24-20, 12-16, 22-17, 13x22, 26x17, 6-9, 28-24, 16-19, 23x16, 10-14, 17x10, 7x14, 16x7, 2x11, 31-26, 11-16, 20x11, 8x15, 32-28, 9-13, 26-23, 4-8, 24-20, 13-17, 30-26, 1-6, 27-24, 3-7, 23-19, 17-22, 25x18x11x2x9, 8-12, 9x18, 12-16, 19x12, 5-9, 20-16, 9-14, 18x9"
426,1,426,0,0,-550.0,2024-11-24 23:25:54,"10-14, 21-17, 14x21, 23-18, 12-16, 22-17, 8-12, 25-22, 6-10, 18-15, 10x19, 24x15x8, 4x11, 22-18, 9-14, 17x10, 7x14x23, 27x18, 2-6, 18-14, 16-20, 32-27, 11-15, 28-24, 21-25, 29x22, 6-9, 30-25, 9x18, 26-23, 15-19, 22x15, 19x26, 31x22, 1-6, 22-18, 6-10, 15x6, 12-16, 6-2, 3-8, 18-15, 8-12, 27-23, 20x27, 25-22, 5-9, 23-18, 9-14, 18x9, 16-20, 9-6, 27-31, 22-17, 31-26, 17-14, 12-16, 6-1, 26-22, 1-6, 22-17, 2-7, 17x10x19, 7-3, 19-15, 3-8, 20-24, 6-2, 15-10, 2-6, 10x1, 8-11, 16-19, 11-7, 1-5, 7-11, 24-28, 11-8, 28-32, 8-4, 19-23, 4-8, 5-1, 8-11, 23-26, 11-7, 32-28, 7-10, 28-24, 10-7, 26-30, 7-10, 1-6, 10x1, 30-25, 1-6, 25-29, 6-1, 24-27, 1-6, 27-24"
427,1,427,1,0,2.0,2024-11-24 23:25:54,"11-15, 21-17, 10-14, 17x10, 7x14, 24-19, 15x24, 28x19, 9-13, 23-18, 14x23, 27x18, 3-7, 22-17, 13x22, 26x17, 7-10, 32-27, 2-7, 18-15, 8-11, 15x8, 4x11, 27-23, 11-15, 19-16, 12x19x26, 31x22, 6-9, 17-14, 9x18, 30-26, 10-14, 22-17, 14x21x30x23, 29-25, 5-9, 25-21, 23-19, 21-17, 1-5, 17-13, 19-24, 13x6, 18-23, 6-1, 23-27, 1-6, 24-20, 6-2, 7-10, 2-6, 15-19, 6x15x24x31, 5-9, 31-26, 20-24, 26-23, 24-27, 23x32, 9-14, 32-27, 14-18, 27-24, 18-22, 24-19, 22-26, 19-24, 26-31, 24-28, 31-27, 28-24, 27x20"
428,1,428,0,0,-541.0,2024-11-24 23:25:54,"10-14, 21-17, 14x21, 22-17, 9-14, 17x10, 6x15, 25-22, 12-16, 29-25, 15-18, 22x15, 11x18, 23x14, 8-12, 26-22, 16-20, 22-17, 12-16, 14-10, 7x14, 17x10, 2-7, 24-19, 16x23, 27x18, 7x14x23, 28-24, 20x27, 31x24, 5-9, 32-28, 9-14, 30-26, 21x30, 26x19, 1-6, 19-15, 30-25, 24-20, 6-10, 15x6, 3-8, 6-2, 25-22, 20-16, 22-26, 16-12, 8-11, 2-6, 14-18, 6-2, 26-23, 12-8, 18-22, 28-24, 22-25, 24-20, 23-26, 20-16, 11x20, 2-6, 4x11, 6-10, 26-23, 10-7, 23-26, 7x16, 26-30, 16-12, 20-24, 12-16, 30-26"
429,1,429,0,1,-100.0,2024-11-24 23:25:54,"11-15, 23-19, 9-13, 22-18, 15x22, 25x18, 7-11, 19-16, 12x19, 24x15, 10x19, 26-23, 19x26, 31x22, 6-10, 30-26, 2-7, 22-17, 13x22x31x24, 28x19, 11-16, 19x12, 8-11, 32-28, 1-6, 29-25, 6-9, 28-24, 9-14, 18x9, 5x14, 12-8, 3x12, 24-20, 11-16, 20x11x2, 14-18, 21-17, 18-22, 25x18, 10-14, 18x9, 12-16, 17-13, 16-19, 2-6, 4-8, 9-5, 8-12, 13-9, 12-16, 6-1, 16-20, 1-6, 20-24, 5-1, 24-27, 9-5, 27-31, 6-10, 31-26, 10-14, 26-22, 14-18, 22x15, 1-6, 15-10, 6x15x24"
430,1,430,1,0,-429.0,2024-11-24 23:25:55,"10-14, 22-17, 7-10, 25-22, 3-7, 23-19, 14-18, 22x15, 11x18, 19-15, 10x19, 24x15, 7-10, 15-11, 8x15, 29-25, 9-14, 27-23, 18x27, 31x24, 4-8, 25-22, 6-9, 26-23, 14-18, 23x14x7, 2x11, 30-26, 1-6, 17-14, 9x18x25, 26-23, 25-29, 23-19, 15-18, 21-17, 18-23, 17-13, 23-26, 19-15, 11x18, 24-19, 18-23, 32-27, 23x32, 19-15, 8-11, 15x8, 32-27, 28-24, 27x20, 8-4, 5-9, 4-8, 12-16, 8-4, 6-10, 13x6, 20-24, 4-8, 16-20, 8-11, 10-14, 11-15, 29-25, 15-18, 14x23, 6-2, 26-30, 2-7, 24-19, 7-11, 19-24, 11-15, 30-26, 15-18, 25-22, 18x27, 24x31"
431,1,431,1,0,-126.0,2024-11-24 23:25:55,"9-14, 23-19, 12-16, 19x12, 11-16, 26-23, 10-15, 30-26, 6-10, 24-20, 15-19, 20x11, 7x16, 22-18, 8-11, 18x9, 5x14, 21-17, 14x21x30, 12-8, 3x12, 28-24, 19x28, 26-22, 10-15, 23-19, 16x23, 27x18, 30-25, 31-26, 1-6, 18-14, 25x18x9, 26-23, 9-14, 23-18, 15x22, 29-25, 22x29, 32-27, 14-10, 27-23, 29-25, 23-18, 6-9, 18-14, 10x17"
432,1,432,1,0,15.0,2024-11-24 23:25:55,"11-16, 23-18, 9-14, 18x9, 5x14, 21-17, 14x21, 24-20, 10-14, 20x11, 8x15, 28-24, 4-8, 26-23, 7-11, 31-26, 11-16, 32-28, 14-18, 23x14, 3-7, 24-19, 16x23x32, 28-24, 32-28, 22-17, 28x19, 25-22, 6-10, 22-18, 15x22x31, 30-26, 31x22x13, 14-9, 13x6, 29-25, 21x30"
433,1,433,0,1,104.0,2024-11-24 23:25:55,"10-14, 24-20, 11-15, 21-17, 14x21, 27-24, 12-16, 20x11, 7x16, 32-27, 15-19, 24x15, 2-7, 27-24, 9-13, 15-11, 8x15, 23-18, 4-8, 18x11x4, 16-20, 24-19, 3-8, 4x11x2x9, 5x14, 19-15, 1-5, 26-23, 5-9, 22-18, 14-17, 25-22, 17x26, 31x22, 21-25, 30x21, 9-14, 18x9, 20-24, 28x19, 13-17, 22x13"
434,1,434,0,0,-343.0,2024-11-24 23:25:55,"11-16, 21-17, 9-13, 24-20, 10-14, 17x10, 7x14, 20x11, 8x15, 23-19, 15x24, 28x19, 13-17, 22x13, 6-10, 25-22, 2-7, 22-18, 14x23, 27x18, 4-8, 30-25, 10-14, 18x9, 5x14, 25-22, 1-5, 22-18, 14x23x30, 31-27, 12-16, 19x12, 7-10, 29-25, 30x21, 32-28, 21-25, 27-24, 10-15, 24-20, 25-22, 20-16, 22-17, 16-11, 3-7, 12x3x10x19, 17-21, 28-24, 21-17, 11-7, 17-22, 24-20, 22-18, 19-16, 18-22, 16-12, 22-17, 20-16, 17-21, 16-11, 5-9, 13x6, 21-25, 12-16, 25-22, 16-12, 22-25"
435,1,435,0,0,-335.0,2024-11-24 23:25:56,"12-16, 23-19, 16x23, 26x19, 11-16, 19x12, 8-11, 30-26, 10-15, 22-18, 15x22, 26x17, 4-8, 24-19, 7-10, 19-15, 10x19, 17-14, 9x18, 28-24, 19x28, 21-17, 18-22, 25x18, 5-9, 17-14, 11-16, 14x5, 2-7, 27-24, 7-10, 31-26, 3-7, 12x3, 16-19, 24x15, 10x19, 3x10, 6x15x22x31, 29-25, 1-6, 25-21, 6-9, 21-17, 9-13, 32-27, 13x22, 27-23, 19x26, 5-1, 26-30, 1-5, 30-26"
436,1,436,0,1,-119.0,2024-11-24 23:25:56,"9-13, 22-18, 10-15, 26-22, 15-19, 23x16, 11x20, 18-15, 8-11, 15x8, 4x11, 22-17, 13x22, 25x18, 12-16, 30-26, 3-8, 21-17, 6-9, 18-14, 9x18, 17-13, 11-15, 29-25, 7-10, 26-23, 8-12, 23x14x7, 2x11, 31-26, 1-6, 26-22, 16-19, 22-18, 15x22x29, 24x15x8, 6-10, 8-3, 20-24, 28x19, 5-9, 13x6, 29-25, 6-1, 25-30, 1-6, 10-15, 19x10, 12-16, 10-7, 16-19, 3-8, 30-25, 7-2, 25-21, 6-10, 21-25, 10-15, 25-30, 15x24, 30-26, 27-23, 26x19x28, 2-6, 28-24, 8-4, 24-28, 6-9, 28-24, 32-28, 24-19, 9-6, 19-16, 4-8, 16-12, 8-3, 12-8, 3x12"
437,1,437,0,0,-809.0,2024-11-24 23:25:56,"10-14, 21-17, 14x21, 23-18, 11-16, 27-23, 7-10, 32-27, 10-14, 24-20, 3-7, 20x11, 8x15, 18x11, 7x16, 27-24, 14-18, 22x15, 4-8, 26-22, 8-11, 15x8, 16-19, 23x16, 12x19, 24x15, 9-14, 15-11, 6-10, 31-27, 14-17, 22x13, 10-15, 28-24, 15-18, 25-22, 18x25, 29x22, 21-25, 30x21, 1-6, 13-9, 5x14, 22-18, 14x23x32, 11-7, 2x11, 8-4, 6-10, 24-19, 11-16, 19x12, 10-15, 12-8, 32-28, 21-17, 15-18, 17-13, 28-24, 8-3, 18-23, 3-8, 24-27, 13-9, 27-31, 9-5, 31-26, 8-3, 26-31, 3-7, 23-27, 4-8, 31-26, 8-4, 26-22, 7-2, 22-25, 2-6, 25-22, 5-1, 27-31, 6-9, 31-26, 9-5, 26-31, 4-8, 31-27, 8-4"
438,1,438,1,0,-233.0,2024-11-24 23:25:57,"10-15, 24-20, 11-16, 20x11, 7x16, 23-19, 16x23, 27x18x11, 8x15, 26-23, 9-13, 32-27, 2-7, 21-17, 7-11, 25-21, 3-8, 17-14, 15-19, 23x16x7, 6-10, 27-24, 10x17x26, 30x23, 1-6, 21-17, 13x22, 24-19, 22-25, 29x22, 8-11, 31-26, 6-10, 19-15, 11x18x25, 23-19, 10-14, 19-16, 12x19, 28-24, 19x28, 7-2, 28-32, 26-23, 25-29, 23-19, 14-18, 2-7, 29-25, 7-2, 25-30, 2-7, 32-27, 7-11, 18-23, 11-16, 27-32, 19-15, 32-28, 15-11, 28-32, 11-8, 4x11x20"
439,1,439,1,0,-179.0,2024-11-24 23:25:57,"12-16, 21-17, 10-15, 22-18, 15x22, 25x18, 16-20, 30-25, 8-12, 17-14, 11-16, 24-19, 9-13, 27-24, 20x27, 31x24, 6-9, 24-20, 3-8, 20x11, 8x15x24, 28x19, 7-11, 32-28, 4-8, 19-16, 12x19, 23x16x7, 2x11, 18-15, 11x18, 25-22, 18x25, 29x22, 9x18x25, 26-22, 1-6, 22-17, 13x22, 28-24, 5-9, 24-19, 25-30, 19-16, 30-25, 16-11, 8x15"
440,1,440,1,0,-109.0,2024-11-24 23:25:57,"12-16, 22-18, 10-14, 18-15, 11x18, 24-20, 18-22, 25x18, 6-10, 20x11, 7x16, 30-25, 1-6, 21-17, 14x21x30, 26-22, 3-7, 29-25, 30x21, 23-19, 16x23, 22-17, 21x14, 31-26, 23x30, 28-24, 14x23, 27x18, 7-11, 32-28, 8-12, 18-14, 9x18, 24-20, 12-16, 28-24, 10-14, 24-19, 16x23, 20-16, 11x20"
441,1,441,0,1,-173.0,2024-11-24 23:25:57,"11-16, 23-18, 8-11, 24-20, 10-14, 18-15, 11x18, 22x15, 7-11, 15x8, 4x11, 25-22, 2-7, 27-23, 7-10, 22-17, 16-19, 23x16x7, 3-8, 7-2, 12-16, 20x11x4, 14-18, 26-22, 18x25, 29x22, 10-14, 17x10, 6x15, 28-24, 15-19, 24x15, 9-13, 2-7, 5-9, 15-11, 9-14, 7-3, 14-17, 21x14, 1-5, 14-10, 5-9, 4-8, 9-14, 31-27, 14-17, 3-7, 17x26, 30x23, 13-17, 8-3, 17-21, 23-18, 21-25, 32-28, 25-30, 7-2, 30-25, 28-24, 25-22, 18-14, 22-25, 11-8, 25-29, 27-23, 29-25, 3-7, 25-21, 23-18, 21-17, 24-20, 17-13, 7-11, 13-17, 2-7, 17-22, 7-2, 22x15x6, 2x9"
442,1,442,1,0,-87.0,2024-11-24 23:25:58,"10-14, 23-18, 14x23, 26x19, 9-14, 21-17, 14x21, 24-20, 11-16, 20x11, 8x15x24, 27x20, 3-8, 32-27, 8-11, 31-26, 6-10, 22-18, 2-6, 27-24, 10-15, 26-23, 15x22, 25x18, 6-10, 18-15, 10x19x26, 30x23, 12-16, 24-19, 11-15, 20x11x2, 15x24, 28x19, 5-9, 23-18, 9-13, 29-25, 21x30, 18-15, 1-5, 2-7, 13-17, 7-11, 5-9, 19-16, 30-25, 11-8, 4x11x20, 15-10, 25-22, 10-6, 17-21, 6-1, 21-25, 1-6, 25-29, 6x13, 22-25, 13-17, 25-21, 17-13, 29-25, 13-17, 21x14"
443,1,443,1,0,-118.0,2024-11-24 23:25:58,"9-14, 24-19, 10-15, 19x10, 6x15, 28-24, 11-16, 22-18, 15x22, 26x17x10, 7x14, 21-17, 14x21, 31-26, 16-20, 23-19, 2-6, 19-15, 5-9, 26-22, 9-13, 24-19, 8-11, 15x8, 4x11, 32-28, 6-10, 19-16, 12x19, 27-23, 19x26, 30x23, 21x30, 22-18, 30-26, 18-15, 26x19, 15x6, 1x10, 29-25, 3-7, 28-24, 20x27, 25-21, 11-16, 21-17, 13x22"
444,1,444,1,0,-230.0,2024-11-24 23:25:58,"11-16, 24-19, 9-14, 28-24, 14-17, 22x13, 10-14, 23-18, 14x23, 27x18, 16x23, 26x19, 6-9, 13x6, 1x10, 30-26, 10-15, 18x11, 8x15, 19x10, 7x14, 24-20, 5-9, 21-17, 14x21x30x23, 20-16, 12x19, 29-25, 3-8, 25-22, 23-26, 31-27, 26x17, 32-28, 2-7, 28-24, 19x28, 27-24, 17-14, 24-19, 7-10, 19-15, 10x19"
445,1,445,0,0,-228.0,2024-11-24 23:25:58,"10-15, 24-19, 15x24, 28x19, 6-10, 32-28, 10-15, 19x10, 7x14, 28-24, 14-18, 23x14, 9x18, 22x15, 11x18, 26-22, 5-9, 22x15, 1-5, 24-20, 12-16, 20x11, 2-6, 25-22, 9-14, 21-17, 14x21, 30-25, 21x30, 22-18, 8-12, 27-23, 6-9, 15-10, 12-16, 11-7, 16-20, 7-2, 4-8, 10-7, 3x10, 18-14, 10x17, 31-26, 30-25, 29x22x13x6, 8-11, 26-22, 11-16, 23-18, 16-19, 6-1, 20-24, 2-7, 5-9, 7-3, 24-27, 18-14, 9x18x25, 1-6, 25-30, 3-8, 19-24, 8-11, 24-28, 6-1, 27-32, 11-15, 32-27, 15-11"
446,1,446,1,0,2.0,2024-11-24 23:25:58,"9-14, 22-17, 14-18, 23x14, 6-9, 26-22, 9x18, 22x15x6, 1x10, 24-19, 5-9, 17-14, 9x18, 30-26, 10-14, 27-24, 14-17, 21x14, 11-15, 19x10, 12-16, 24-19, 16x23x30x21, 14-9, 7x14, 31-27, 14-17, 29-25, 21x30, 9-6, 2x9, 28-24, 9-14, 27-23, 18x27, 32x23, 8-12, 24-19, 30-25, 19-16, 12x19x26"
447,1,447,0,0,-363.0,2024-11-24 23:25:59,"11-16, 24-19, 16-20, 27-24, 20x27, 31x24, 9-13, 22-17, 13x22x31, 21-17, 12-16, 19x12, 6-9, 23-18, 31-26, 30x23, 1-6, 32-27, 8-11, 24-20, 9-13, 18-15, 11x18, 23x14, 13x22, 25x18, 10x17, 18-15, 6-10, 15x6, 2x9, 20-16, 4-8, 27-23, 17-21, 23-19, 21-25, 29x22, 9-14, 22-17, 14x21, 16-11, 8x15x24, 28x19, 21-25, 19-15, 3-8, 12x3x10, 25-30, 10-14, 30-26, 14-18, 26-30, 15-11, 30-25, 18-15, 25-22, 11-7, 22-25, 15-11, 25-29, 7-3, 29-25, 11-16, 25-30, 16-20, 30-26, 20-16, 26-30"
448,1,448,1,0,-97.0,2024-11-24 23:25:59,"9-13, 22-17, 13x22, 25x18, 6-9, 29-25, 2-6, 26-22, 11-15, 18x11x2, 9-13, 2x9, 5x14, 31-26, 14-17, 21x14x7, 3x10, 24-20, 10-15, 23-18, 13-17, 22x13, 15x22x29, 20-16, 12x19, 30-25, 29x22x31x24, 13-9, 1-5, 32-27, 24x31, 9-6, 19-23, 28-24, 5-9, 24-19, 8-12, 6-1, 23-27, 1-5, 9-13, 5-9, 13-17, 19-16, 12x19, 9-13, 31-26, 13x22x31x24x15, 4-8, 15-19, 8-12, 19-23, 12-16, 23-26, 16-20, 26-22, 20-24, 22-18, 24-27, 18-15, 27-32, 15-10, 32-28, 10-6, 28-32, 6-2, 32-27, 2-7, 27-23, 7-11, 23-18, 11-15, 18x11"
449,1,449,1,0,-143.0,2024-11-24 23:25:59,"10-14, 23-19, 11-15, 19x10, 6x15, 21-17, 14x21, 22-17, 15-19, 24x15, 2-6, 26-22, 9-14, 17x10, 7x14, 28-24, 6-9, 27-23, 1-6, 31-27, 3-7, 24-19, 8-11, 15x8, 4x11, 30-26, 21x30, 19-16, 12x19, 23x16, 30x23, 27x18, 14x23, 32-27, 23x32, 22-17, 11x20, 17-14, 9x18, 29-25, 32-28, 25-21, 5-9, 21-17, 6-10, 17-14, 10x17"
450,1,450,1,0,-260.0,2024-11-24 23:25:59,"11-15, 24-19, 15x24, 27x20, 9-13, 28-24, 12-16, 20x11, 7x16, 32-27, 16-20, 23-19, 6-9, 21-17, 8-12, 27-23, 20x27, 31x24, 1-6, 19-16, 12x19x28, 23-19, 3-8, 19-16, 8-11, 16x7, 2x11, 17-14, 9x18, 22x15x8, 4x11, 26-23, 5-9, 25-21, 11-15, 29-25, 9-14, 23-19, 15x24, 21-17, 14x21, 30-26, 21x30x23"
451,1,451,1,0,-313.0,2024-11-24 23:26:00,"10-15, 24-19, 15x24, 27x20, 6-10, 23-18, 12-16, 26-23, 9-13, 23-19, 16x23, 28-24, 13-17, 22x13, 8-12, 24-19, 10-14, 18x9, 5x14, 31-26, 4-8, 19-16, 12x19, 32-28, 11-16, 20x11x4, 14-17, 21x14, 23-27, 4-8, 3x12, 28-24, 19x28, 13-9, 1-6, 25-22, 6x13, 26-23, 7-10, 14x7, 2x11, 22-17, 13x22, 29-25, 22x29, 30-26, 27-32, 23-18, 12-16, 26-23, 11-15, 18x11, 29-25, 23-19, 16x23, 11-8, 25-21, 8-3, 32-27, 3-7, 21-17, 7-11, 17-14, 11-15, 14-9, 15-18, 9-6, 18-22, 23-26, 22x31x24, 6-9, 24-20, 28-32, 20-16, 32-28, 16-11, 9-6, 11-7, 28-24, 7-11, 6-10, 11-15, 10x19"
452,1,452,1,0,-70.0,2024-11-24 23:26:00,"11-16, 22-18, 16-19, 23x16, 12x19, 24x15, 10x19, 18-15, 7-10, 25-22, 8-11, 15x8, 3x12, 27-24, 9-13, 24x15, 10x19, 31-27, 19-24, 28x19, 13-17, 22x13, 2-7, 27-23, 5-9, 21-17, 7-11, 32-27, 11-16, 23-18, 16x23x32, 26-22, 12-16, 30-26, 32-28, 18-14, 9x18x25, 29x22, 4-8, 26-23, 16-19, 23x16, 6-9, 13x6, 1x10, 16-11, 8x15, 17-14, 10x17x26"
453,1,453,1,0,104.0,2024-11-24 23:26:00,"11-15, 22-18, 15x22, 26x17, 10-15, 31-26, 12-16, 25-22, 9-14, 17x10, 7x14, 24-19, 15x24x31, 22-17, 31x22x13, 23-18, 14x23, 32-27, 23x32, 28-24, 16-19, 24x15, 32-27, 29-25, 27-31, 21-17, 13x22x29, 15-11, 8x15, 30-26, 31x22"
454,1,454,1,0,31.0,2024-11-24 23:26:00,"12-16, 24-19, 9-13, 19x12, 10-14, 23-18, 14x23, 26x19, 11-16, 19-15, 16-20, 30-26, 5-9, 27-24, 20x27, 31x24, 6-10, 15x6, 1x10, 24-19, 10-15, 19x10, 7x14, 22-17, 13x22x31, 25-22, 8-11, 21-17, 14x21, 32-27, 31x24, 28x19, 9-13, 29-25, 21x30, 22-17, 13x22, 19-15, 11x18, 12-8, 4x11"
455,1,455,0,1,3.0,2024-11-24 23:26:00,"12-16, 23-19, 16x23, 26x19, 11-15, 31-26, 7-11, 27-23, 10-14, 19x10, 6x15, 23-18, 14x23, 26x19x10, 1-6, 10x1, 9-14, 22-17, 14-18, 17-13, 2-7, 30-26, 8-12, 1-6, 5-9, 24-20, 4-8, 28-24, 12-16, 21-17, 16-19, 24x15, 8-12, 15x8, 18-23, 26x19, 7-11, 17-14, 9x18, 32-28, 18-22, 25x18, 12-16, 19x12, 11-15, 18x11, 3-7, 11x2"
456,1,456,0,0,-477.0,2024-11-24 23:26:01,"9-14, 21-17, 14x21, 23-19, 12-16, 19x12, 10-14, 24-20, 11-15, 22-17, 5-9, 17x10, 7x14, 27-23, 3-7, 12x3x10x17, 15-18, 23x14x5, 6-10, 17-14, 10x17, 31-27, 1-6, 27-24, 6-10, 32-27, 4-8, 26-23, 10-15, 5-1, 2-7, 25-22, 17x26, 30-25, 21x30, 1-6, 7-10, 20-16, 30-25, 29x22, 10-14, 22-18, 15x22, 16-11, 8x15, 6-1, 14-18, 23x14, 26-31, 14-10, 15-18, 10-7, 22-25, 1-6, 31-26, 6-9, 26-31, 7-3, 18-22, 3-8, 31-26, 8-4, 25-29, 9-13, 26-30, 13-9, 30-26"
457,1,457,0,1,-106.0,2024-11-24 23:26:01,"11-16, 23-19, 16x23, 26x19, 9-14, 22-17, 5-9, 27-23, 1-5, 24-20, 8-11, 28-24, 11-15, 30-26, 12-16, 19x12, 7-11, 20-16, 11x20x27, 31x24, 3-7, 24-20, 4-8, 12x3, 15-18, 32-28, 18x27, 26-23, 10-15, 3x10x19, 27-32, 17x10x1, 9-14, 21-17, 14x21x30, 20-16, 30-26, 16-12, 32-27, 23-18, 2-6, 1x10, 27-32, 10-6, 26-23, 19x26, 5-9, 6x13, 32-27, 28-24, 27x20, 26-22, 20-16, 22-17, 16-11, 18-14, 11-7, 14-9, 7-3, 9-6, 3-7, 17-21, 7-3, 6-2, 3-8, 12x3"
458,1,458,0,1,-51.0,2024-11-24 23:26:01,"12-16, 22-18, 16-19, 24x15, 10x19, 23x16, 11x20, 18-14, 9x18, 26-22, 8-12, 22x15, 7-10, 27-24, 20x27, 32x23, 10x19x26, 30x23, 5-9, 21-17, 3-7, 25-21, 4-8, 17-14, 9x18x27, 31x24, 8-11, 24-19, 11-15, 19x10x3, 12-16, 29-25, 6-10, 3-8, 2-7, 8-4, 7-11, 4-8, 16-19, 8x15x6, 1x10, 21-17, 10-14, 17x10, 19-24, 28x19"
459,1,459,0,1,-53.0,2024-11-24 23:26:01,"10-15, 21-17, 15-18, 23x14, 9x18, 22x15, 11x18, 17-13, 7-10, 26-22, 10-15, 27-23, 18x27, 32x23, 5-9, 22-17, 15-19, 23x16, 12x19, 24x15, 9-14, 17x10, 8-12, 28-24, 1-5, 10x1, 2-7, 30-26, 3-8, 26-22, 5-9, 13x6, 7-11, 24-20, 11x18, 22x15, 12-16, 20x11, 8-12, 6-2, 12-16, 25-22, 16-19, 22-17, 19-24, 1-6, 24-28, 11-8, 4x11x18, 6-10, 28-32, 31-26, 32-27, 2-6, 18-23, 26x19, 27-31, 10-15, 31-27, 15-18, 27-23, 18x27"
460,1,460,0,1,-159.0,2024-11-24 23:26:02,"9-13, 23-19, 13-17, 22x13, 5-9, 19-15, 10x19, 24x15, 11x18, 28-24, 8-11, 24-20, 18-23, 27x18, 12-16, 31-27, 7-10, 32-28, 11-15, 18x11, 10-14, 26-22, 4-8, 11x4, 6-10, 20x11, 3-7, 13x6, 2x9, 11x2, 1-6, 4-8, 9-13, 2x9x18, 10-15, 18x11, 13-17, 21x14"
461,1,461,0,1,38.0,2024-11-24 23:26:02,"10-14, 24-20, 9-13, 22-17, 13x22, 25x18x9, 5x14, 28-24, 14-18, 23x14, 1-5, 32-28, 11-15, 30-25, 7-10, 14x7, 3x10, 27-23, 10-14, 23-19, 8-11, 19x10x1, 2-6, 1x10x17, 11-15, 31-27, 12-16, 20x11, 15-18, 11-8, 4x11, 26-23, 11-16, 23x14, 16-19, 24x15, 5-9, 14x5"
462,1,462,1,0,-70.0,2024-11-24 23:26:02,"9-13, 23-19, 12-16, 19x12, 6-9, 22-17, 13x22, 25x18, 11-15, 18x11, 8x15, 24-20, 10-14, 26-22, 7-11, 28-24, 4-8, 30-25, 2-7, 20-16, 11x20, 21-17, 14x21x30, 22-17, 1-6, 29-25, 30x21x14, 27-23, 20x27, 31x24, 15-19, 23x16, 8-11, 32-28, 11x20x27, 12-8, 3x12, 28-24, 14-10, 24-20, 7-11, 20-16, 11x20"
463,1,463,0,0,-346.0,2024-11-24 23:26:02,"12-16, 22-17, 16-19, 24x15, 11x18, 23x14, 9x18, 17-13, 8-12, 21-17, 7-11, 27-23, 18x27, 32x23, 10-15, 25-21, 6-9, 13x6, 1x10, 28-24, 15-19, 24x15x6, 2x9, 17-13, 11-16, 13x6, 5-9, 23-18, 9-13, 18-15, 13-17, 21x14, 3-7, 15-11, 7-10, 14x7, 16-19, 30-25, 4-8, 11x4, 12-16, 26-22, 19-23, 25-21, 16-19, 31-27, 23x32, 6-2, 32-28, 7-3, 28-24, 2-6, 24-28, 3-7"
464,1,464,0,1,-369.0,2024-11-24 23:26:02,"11-16, 24-19, 10-15, 19x10, 6x15, 28-24, 9-13, 24-20, 15-18, 22x15, 7-11, 25-22, 11x18x25, 29x22, 3-7, 20x11, 7x16, 32-28, 13-17, 22x13, 16-19, 23x16, 12x19, 30-25, 19-23, 26x19, 2-6, 19-15, 6-10, 15x6, 1x10, 21-17, 10-14, 17x10, 8-12, 28-24, 4-8, 10-6, 12-16, 24-20, 8-11, 27-24, 5-9, 25-21, 11-15, 20x11, 15-18, 24-20, 18-23, 6-2, 23-27, 13x6, 27-32, 2-7, 32-27, 31x24"
465,1,465,1,0,-23.0,2024-11-24 23:26:03,"10-14, 24-20, 12-16, 22-18, 6-10, 18-15, 11x18, 20x11, 7x16, 27-24, 18x27, 32x23, 10-15, 26-22, 2-7, 23-18, 14x23, 22-18, 15x22, 25x18, 7-10, 31-26, 8-12, 26x19, 16x23, 30-25, 3-8, 21-17, 9-14, 18x9, 5x14x21x30, 29-25, 30x21, 24-19, 23-26, 19-16, 12x19, 28-24, 19x28"
466,1,466,0,1,-133.0,2024-11-24 23:26:03,"10-15, 23-19, 12-16, 19x12, 11-16, 24-19, 16x23, 26x19x10, 6x15, 27-23, 1-6, 28-24, 7-11, 24-19, 15x24, 32-27, 9-14, 27x20, 14-18, 23x14, 3-7, 12x3x10x1, 2-6, 1x10, 5-9, 14x5, 11-15, 10x19, 4-8, 19-23, 8-11, 31-27, 11-16, 20x11"
